country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender
C,58,No,Yes,No,Don't know,Don't know,350000.0,2000000.0,3800000.0,1.0,Unknown,Never had,No,No,Female,No,Yes,Never had,Yes,Don?t know / doesn?t apply,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
C,40,Yes,Yes,No,No,Yes,1240000.0,12000000.0,14600000.0,3.0,Unknown,Have now,No,Yes,Male,No,Yes,Never had,Yes,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Used to have but don’t have now,No,,Unknown,Unknown,No,Unknown,Unknown
A,43,Yes,Yes,No,Yes,Yes,1500.0,12000.0,10000.0,8.0,Never had,Never had,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,Yes,Yes,Unknown,Never had,Never had,Have now,Unknown,10.0,Never had,Never had,Unknown,Never had,Never had
A,46,No,Yes,Yes,No,No,25000.0,950000.0,1500000.0,24.0,Never had,Have now,Yes,Yes,Male,No,No,Never had,"Yes, always",No,Yes,No,No,No,Yes,Yes,Used to have but don’t have now,Have now,Never had,Unknown,4.0,Never had,Have now,Unknown,Used to have but don’t have now,Never had
A,36,Yes,Don’t know or N/A,No,No,No,500.0,1300.0,2000.0,4.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,1.0,Never had,Have now,Unknown,Never had,Never had
A,45,Yes,No,No,No,No,18000.0,55000.0,85000.0,11.0,Never had,Have now,Yes,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Have now,Have now,Unknown,2.0,Never had,Have now,Unknown,Used to have but don’t have now,Never had
C,44,Don’t know or N/A,Don’t know or N/A,Refused,Don't know,Don't know,600000.0,450000.0,20000.0,9.0,Unknown,Never had,No,Yes,Male,No,Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Don't know,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
B,52,Yes,Yes,No,No,Yes,300.0,200.0,300.0,10.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
D,30,Yes,No,Yes,No,Yes,330.0,720.0,3240.0,5.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,5.0,Never had,Never had,Yes,Unknown,Unknown
C,36,Yes,No,No,Don't know,Don't know,385000.0,130000.0,400000.0,6.0,Unknown,Have now,Yes,Yes,Male,No,Yes,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
